Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2014-02-07,39.5,40.0,39.25,39.75,14393700.0,-0.25,1,2,0,0,0,1
2014-02-10,39.5,39.75,38.75,39.0,14716400.0,-1.0,1,2,0,0,0,1
2014-02-11,39.0,39.25,38.25,38.75,22063700.0,-1.0,1,2,0,0,0,1
2014-02-12,38.75,39.0,38.5,38.75,10041500.0,-0.75,2,2,1,0,0,1
2014-02-13,38.75,39.25,38.5,38.5,6437300.0,-0.5,2,2,1,0,2,1
2014-02-17,39.0,39.75,38.75,39.75,12517000.0,0.5,1,2,0,0,0,1
2014-02-18,39.5,39.5,39.0,39.25,6705300.0,-0.25,1,2,0,0,0,1
2014-02-19,39.5,39.75,39.0,39.75,9973200.0,0.75,1,2,2,0,1,1
2014-02-20,39.5,39.75,38.5,39.0,16050200.0,0.0,1,2,0,0,0,1
2014-02-21,38.5,38.75,38.25,38.25,14668500.0,-1.0,1,2,0,0,2,1
2014-02-24,38.25,38.5,38.0,38.25,8197800.0,-1.5,2,2,0,0,2,1
2014-02-25,38.5,38.75,38.25,38.5,8350300.0,-0.5,2,2,1,0,0,1
2014-02-26,38.5,38.75,38.0,38.0,18697900.0,-0.75,2,2,1,0,2,1
2014-02-27,38.0,39.0,38.0,38.75,11165500.0,0.0,2,2,0,0,0,1
2014-02-28,38.75,39.25,38.5,39.25,13095900.0,0.75,1,2,0,0,0,1
2014-03-03,39.5,40.25,39.0,40.0,32234200.0,0.25,1,2,0,0,1,1
2014-03-04,40.0,40.75,40.0,40.5,17204800.0,1.25,1,2,0,0,1,1
2014-03-05,40.75,41.25,40.75,41.0,13359100.0,1.25,1,2,0,0,1,1
2014-03-06,41.0,41.0,40.25,40.5,10383800.0,1.5,1,2,0,0,0,1
2014-03-07,40.5,41.0,40.5,40.5,5184900.0,2.25,1,1,2,0,0,1
2014-03-10,40.5,40.75,39.75,40.0,15115400.0,1.75,1,1,0,0,0,1
2014-03-11,40.0,41.75,40.0,41.75,18317500.0,3.25,1,1,2,0,1,1
2014-03-12,41.75,42.5,41.5,41.75,26208000.0,3.75,1,1,0,0,1,1
2014-03-13,42.0,42.25,41.75,42.0,21788800.0,3.25,1,1,2,0,1,1
2014-03-14,41.75,42.25,41.5,42.25,15677100.0,3.0,1,1,2,0,1,1
2014-03-17,42.0,42.75,42.0,42.5,13991500.0,2.5,1,1,2,0,1,1
2014-03-18,42.75,43.5,42.5,43.5,27243500.0,3.0,1,1,0,0,1,1
2014-03-19,43.75,44.0,42.75,43.25,19431800.0,2.25,1,1,0,0,1,1
2014-03-20,43.0,43.25,42.25,42.75,24135900.0,2.25,1,1,2,2,0,1
2014-03-21,42.75,43.25,42.75,43.25,13638200.0,2.75,1,1,2,0,1,1
2014-03-24,43.25,43.75,42.5,43.5,15190300.0,3.5,1,1,2,0,1,1
2014-03-25,43.5,43.5,42.5,43.0,10224700.0,1.25,1,1,0,2,0,1
2014-03-26,43.25,43.75,42.5,42.75,15164800.0,1.0,1,1,0,0,0,1
2014-03-27,42.75,43.0,42.0,42.0,18163900.0,0.0,1,1,0,0,0,1
2014-03-28,42.0,43.25,42.0,42.75,19621500.0,0.5,2,1,0,0,0,1
2014-03-31,43.0,43.5,42.75,43.5,9225800.0,1.0,2,1,2,0,0,1
2014-04-01,43.25,43.75,42.75,43.75,9460600.0,0.25,1,1,2,0,1,1
2014-04-02,43.75,44.25,43.5,44.0,19300400.0,0.75,1,1,0,0,1,1
2014-04-03,44.25,44.5,43.75,44.5,18768500.0,1.75,1,1,0,0,1,1
2014-04-04,44.5,44.5,44.25,44.5,12791900.0,1.25,1,1,0,0,1,1
2014-04-08,44.5,44.5,43.75,43.75,15277400.0,0.25,1,1,2,0,0,1
2014-04-09,44.0,44.25,43.75,44.0,8888800.0,1.0,1,1,0,0,0,1
2014-04-10,44.0,44.25,43.5,44.0,6851700.0,1.25,2,1,0,0,0,1
2014-04-11,43.75,44.0,43.5,44.0,7154000.0,2.0,2,1,0,0,0,1
2014-04-16,43.75,44.0,43.5,43.5,15599300.0,0.75,2,1,0,0,0,1
2014-04-17,43.5,44.75,43.25,44.75,26183100.0,1.25,2,1,2,0,1,1
2014-04-18,44.5,44.5,44.25,44.5,4879700.0,0.75,2,1,2,0,1,1
2014-04-21,44.5,44.75,44.25,44.5,7316600.0,0.5,2,1,2,0,1,1
2014-04-22,44.75,45.0,43.75,44.0,12270500.0,-0.5,2,1,0,0,0,1
2014-04-23,44.25,44.25,43.75,43.75,10635600.0,-0.75,2,1,0,0,0,1
2014-04-24,43.75,44.0,43.75,44.0,6918700.0,0.25,2,1,0,0,0,1
2014-04-25,43.75,44.25,43.75,43.75,8254200.0,-0.25,2,1,0,0,0,1
2014-04-28,43.75,44.0,42.5,42.5,2690000.0,-1.5,2,1,0,0,2,1
2014-04-29,42.5,43.25,42.5,42.75,15554600.0,-1.25,2,1,0,0,2,1
2014-04-30,42.0,42.5,41.75,42.0,13895000.0,-1.5,2,1,0,0,2,1
2014-05-02,42.5,43.75,41.75,43.5,18257600.0,-1.25,2,1,1,0,0,1
2014-05-06,43.75,43.75,43.0,43.0,15539900.0,-1.5,2,1,0,0,0,1
2014-05-07,43.25,43.75,42.75,43.75,13744700.0,-0.75,2,1,0,0,0,1
2014-05-08,43.75,43.75,41.75,43.0,34819700.0,-1.0,2,1,0,0,0,1
2014-05-09,42.5,42.75,42.0,42.5,15642400.0,-1.25,2,1,1,0,0,1
2014-05-12,42.5,42.75,42.0,42.25,15994700.0,-1.75,2,1,1,0,2,1
2014-05-14,42.25,42.75,42.0,42.25,16699200.0,-1.5,2,1,1,0,2,1
2014-05-15,42.25,43.25,42.25,42.75,18132300.0,0.25,2,1,0,0,0,1
2014-05-16,42.75,44.0,42.75,43.75,34773700.0,1.0,2,1,0,0,0,1
2014-05-19,43.75,44.25,43.75,44.0,18239900.0,2.0,2,1,0,0,1,1
2014-05-20,43.25,43.75,43.0,43.5,28165200.0,0.0,1,1,0,0,0,1
2014-05-21,43.5,44.0,43.5,43.5,22809300.0,0.5,1,1,2,0,0,1
2014-05-22,43.75,44.0,43.5,43.75,20203800.0,0.0,1,1,2,0,0,1
2014-05-23,43.0,43.75,43.0,43.5,24136300.0,0.5,1,1,0,0,0,1
2014-05-26,43.5,43.75,43.25,43.5,25548300.0,1.0,1,1,0,0,0,1
2014-05-27,43.5,44.75,43.5,44.75,23721000.0,2.5,1,1,0,0,1,1
2014-05-28,45.0,46.0,44.5,45.0,44653200.0,2.75,1,1,0,2,0,1
2014-05-29,45.0,45.75,44.75,45.75,20916100.0,3.0,1,1,0,0,1,1
2014-05-30,45.5,45.75,45.25,45.5,14618100.0,1.75,1,1,0,0,1,1
2014-06-02,45.75,46.5,45.5,46.0,23589800.0,2.0,1,1,0,0,1,1
2014-06-03,46.25,46.5,45.5,46.0,26124600.0,2.5,1,1,0,0,1,1
2014-06-04,46.0,46.0,45.75,46.0,6007500.0,2.5,1,1,2,0,1,1
2014-06-05,46.0,46.25,45.5,45.5,12937400.0,1.75,1,1,0,0,0,1
2014-06-06,45.75,45.75,44.75,45.25,24206500.0,1.75,1,1,0,0,0,1
2014-06-09,45.25,45.5,45.0,45.25,5076800.0,1.75,1,1,0,0,0,1
2014-06-10,45.0,46.0,45.0,46.0,8899800.0,1.25,1,1,0,2,1,1
2014-06-11,45.75,46.0,45.75,46.0,10609300.0,1.0,1,1,0,2,1,1
2014-06-12,46.0,46.0,45.0,45.0,10301300.0,-0.75,2,1,0,0,0,1
2014-06-13,45.0,46.0,45.0,45.5,9693300.0,0.0,2,1,0,0,0,1
2014-06-16,45.75,47.0,45.75,46.25,24872000.0,0.25,1,1,0,0,0,1
2014-06-17,46.5,47.75,46.25,47.5,32583100.0,1.5,1,1,0,0,1,1
2014-06-18,47.75,47.75,46.75,47.25,13844300.0,1.25,1,1,0,0,1,1
2014-06-19,47.25,48.0,46.5,48.0,13839700.0,2.5,1,1,0,0,1,1
2014-06-20,47.75,48.25,47.5,48.0,12993300.0,2.75,1,1,0,0,1,1
2014-06-23,48.0,48.25,47.5,48.0,6754000.0,2.75,1,1,0,0,1,1
2014-06-24,48.25,48.25,47.75,48.25,6647100.0,2.25,1,1,2,0,1,1
2014-06-25,48.25,48.25,47.5,48.0,9656700.0,2.0,1,1,2,2,1,1
2014-06-26,47.75,48.25,47.75,47.75,6793500.0,2.75,1,1,0,0,1,1
2014-06-27,48.0,48.25,47.75,48.0,8802400.0,2.5,1,1,0,0,1,1
2014-06-30,48.0,48.25,47.75,48.0,5107200.0,1.75,1,1,0,0,1,1
2014-07-02,47.25,47.5,46.25,46.5,31978400.0,-1.0,2,1,0,0,0,1
2014-07-03,46.75,47.0,46.5,46.75,10628300.0,-0.5,2,1,0,0,0,1
2014-07-04,46.75,47.0,46.5,46.5,6903500.0,-1.5,2,1,1,0,0,1
2014-07-07,46.5,47.0,46.5,46.5,5810500.0,-1.5,2,1,1,0,2,1
2014-07-08,46.5,47.25,46.5,47.0,6024200.0,-1.0,2,1,0,0,0,1
2014-07-09,47.0,47.5,46.75,47.0,6770300.0,-1.25,2,1,0,0,0,1
2014-07-10,47.25,47.25,46.5,47.0,5007900.0,-1.0,2,1,0,0,0,1
2014-07-14,47.25,47.5,47.0,47.5,6239200.0,-0.25,2,1,0,0,0,1
2014-07-15,47.75,47.75,47.25,47.25,5000100.0,-0.75,2,1,0,0,0,1
2014-07-16,47.5,47.75,47.25,47.75,11130200.0,-0.25,2,1,0,0,0,1
2014-07-17,47.5,47.75,47.25,47.75,9624600.0,1.25,2,1,0,0,0,1
2014-07-18,47.25,47.75,47.0,47.5,5414600.0,0.75,2,1,0,0,0,1
2014-07-21,47.75,47.75,47.25,47.25,7007500.0,0.75,2,1,0,0,0,1
2014-07-22,47.5,47.75,46.0,46.0,17302400.0,-0.5,2,1,1,0,2,1
2014-07-23,46.5,47.0,46.25,47.0,8108600.0,0.0,2,1,0,0,0,1
2014-07-24,47.0,47.25,46.5,46.75,5560100.0,-0.25,2,1,0,0,0,1
2014-07-25,46.75,47.25,46.5,47.25,4374400.0,0.25,2,1,0,0,0,1
2014-07-28,47.25,47.75,47.0,47.75,9641300.0,0.25,2,1,0,0,1,1
2014-07-29,47.75,47.75,47.25,47.5,7684100.0,0.25,2,1,0,0,1,1
2014-07-30,47.5,47.5,46.5,46.75,10704800.0,-1.0,2,1,0,0,0,1
2014-07-31,46.75,47.25,46.0,46.25,17004300.0,-1.5,2,1,0,0,2,1
2014-08-01,46.25,46.5,45.75,46.5,6880100.0,-1.0,2,1,0,0,0,1
2014-08-04,47.0,47.25,46.25,47.25,8800200.0,0.0,2,1,0,0,0,1
2014-08-05,47.25,47.25,47.0,47.25,7442800.0,1.25,2,1,0,0,0,1
2014-08-06,47.25,47.25,46.5,46.75,6046900.0,-0.25,2,1,0,0,0,1
2014-08-07,46.0,46.75,45.5,46.75,20303400.0,0.0,2,1,0,0,0,1
2014-08-08,46.75,46.75,45.75,46.0,7853700.0,-1.25,2,1,0,0,0,1
2014-08-13,46.5,47.0,46.25,46.5,18247800.0,-1.25,2,1,0,0,0,1
2014-08-14,46.5,46.75,45.5,46.0,14627100.0,-1.5,2,1,1,0,0,1
2014-08-15,46.0,46.25,45.75,45.75,864300.0,-1.0,2,1,0,0,2,1
2014-08-18,45.75,46.25,45.75,45.75,7493900.0,-0.5,2,2,1,0,2,1
2014-08-19,46.5,46.5,45.75,45.75,9240200.0,-0.75,2,2,1,0,2,1
2014-08-20,45.75,46.25,45.5,45.5,12404300.0,-1.75,2,2,1,0,2,1
2014-08-21,45.5,46.0,45.5,45.75,6799000.0,-1.5,2,2,1,0,2,1
2014-08-22,46.0,46.0,45.5,45.75,21637600.0,-1.0,2,2,1,0,2,1
2014-08-25,45.75,46.75,45.75,46.5,15092900.0,-0.25,2,2,0,0,0,1
2014-08-26,46.75,47.25,46.5,47.0,18424600.0,1.0,1,2,2,0,1,1
2014-08-27,47.0,47.75,47.0,47.75,20299800.0,1.25,1,1,0,0,1,1
2014-08-28,47.75,47.75,47.25,47.5,14920600.0,1.5,1,1,0,0,1,1
2014-08-29,47.25,47.5,47.25,47.5,12757500.0,1.75,1,1,0,0,1,1
2014-09-01,47.5,47.75,47.25,47.25,10730200.0,1.5,1,1,2,0,0,1
2014-09-02,47.25,47.5,46.5,46.5,16695400.0,0.75,1,1,0,0,0,1
2014-09-03,46.75,47.0,46.5,46.75,14684100.0,1.25,1,1,0,0,0,1
2014-09-04,46.75,46.75,46.0,46.5,18063500.0,0.75,1,1,0,0,0,1
2014-09-05,46.5,46.5,45.75,46.25,22490900.0,0.5,2,1,0,0,0,1
2014-09-08,46.25,46.5,45.5,45.75,14691600.0,-0.75,2,1,0,0,2,1
2014-09-09,45.75,46.25,45.5,45.5,8251200.0,-1.5,2,2,1,0,2,1
2014-09-10,45.5,45.75,45.0,45.5,20569000.0,-2.25,2,2,0,0,2,1
2014-09-11,45.75,45.75,45.25,45.5,14197600.0,-2.0,2,2,1,0,2,1
2014-09-12,45.5,45.5,45.0,45.25,14778800.0,-2.25,2,2,1,0,2,1
2014-09-15,45.25,45.5,44.5,45.5,14025800.0,-1.75,2,2,1,0,0,1
2014-09-16,45.5,45.5,44.75,44.75,11918600.0,-1.75,2,2,1,1,2,1
2014-09-17,44.75,45.25,44.75,44.75,9656100.0,-2.0,2,2,1,0,2,1
2014-09-18,45.0,45.0,44.75,44.75,8710200.0,-1.75,2,2,1,0,2,1
2014-09-19,45.0,45.0,44.5,44.75,10600800.0,-1.5,2,2,1,0,2,1
2014-09-22,44.75,45.0,44.75,45.0,7558200.0,-0.75,2,2,0,0,0,1
2014-09-23,45.0,45.5,44.75,45.0,20660000.0,-0.5,2,2,0,0,0,1
2014-09-24,45.25,45.75,45.25,45.25,24800200.0,-0.25,2,2,0,0,0,1
2014-09-25,45.5,45.5,45.0,45.25,7964800.0,-0.25,2,2,0,0,0,1
2014-09-26,45.25,45.5,45.0,45.5,15248900.0,0.25,1,2,0,0,0,1
2014-09-29,45.25,45.5,44.5,45.0,20819500.0,-0.5,1,2,0,0,0,1
2014-09-30,45.25,45.25,44.75,44.75,9223800.0,0.0,1,2,0,0,0,1
2014-10-01,45.0,45.0,44.5,44.75,8392600.0,0.0,1,2,1,0,0,1
2014-10-02,44.75,45.0,43.5,43.5,27525000.0,-1.25,2,2,0,0,2,1
2014-10-03,43.5,43.75,42.75,43.25,20897200.0,-1.5,2,2,0,0,2,1
2014-10-06,43.5,43.5,42.75,43.25,24468300.0,-1.75,2,2,0,0,2,1
2014-10-07,43.25,43.75,43.0,43.75,24463600.0,-1.25,2,2,1,0,0,1
2014-10-08,43.5,44.0,43.25,43.5,16243900.0,-1.75,2,2,1,0,0,1
2014-10-09,43.75,44.25,43.5,44.25,14885700.0,-1.0,2,2,0,0,0,1
2014-10-10,43.75,44.25,43.75,44.0,10541100.0,-1.5,2,2,0,0,0,1
2014-10-13,43.75,44.0,43.75,43.75,13727500.0,-1.25,2,2,0,0,0,1
2014-10-14,44.0,44.0,43.5,43.75,8193000.0,-1.0,1,2,0,0,0,1
2014-10-15,44.0,44.5,43.75,43.75,6078300.0,-1.0,1,2,0,0,0,1
2014-10-16,43.75,44.5,43.75,43.75,14548700.0,0.25,1,2,0,0,0,1
2014-10-17,44.0,44.5,43.75,43.75,10759300.0,0.5,1,2,0,0,0,1
2014-10-20,44.25,44.25,43.75,43.75,5220600.0,0.5,1,2,0,0,0,1
2014-10-21,43.75,44.0,43.25,43.5,17810200.0,-0.25,1,2,0,0,0,1
2014-10-22,43.75,44.0,43.5,43.5,7478300.0,0.0,1,2,0,0,0,1
2014-10-24,43.75,44.25,43.5,44.25,11068700.0,0.0,1,2,0,0,1,1
2014-10-27,44.25,44.25,43.75,44.0,4452000.0,0.0,1,2,0,0,0,1
2014-10-28,44.0,44.5,43.75,44.5,7195000.0,0.75,1,2,0,0,1,1
2014-10-29,44.5,45.25,44.5,44.75,2028200.0,1.0,1,2,0,0,0,1
2014-10-30,45.0,45.25,44.75,45.25,8489000.0,1.5,1,2,0,0,1,1
2014-10-31,45.25,45.5,45.0,45.5,6687200.0,1.75,1,2,0,0,1,1
2014-11-03,45.5,45.75,45.25,45.75,8849700.0,2.0,1,2,0,0,1,1
2014-11-04,45.5,45.5,45.25,45.25,7635500.0,1.5,1,2,2,0,0,1
2014-11-05,45.5,45.5,44.75,45.0,5876400.0,1.5,1,1,0,0,0,1
2014-11-06,45.0,45.0,44.5,44.5,8673600.0,1.0,1,2,0,0,0,1
2014-11-07,44.0,44.0,42.25,42.5,41196500.0,-1.75,2,2,0,0,2,1
2014-11-10,42.5,43.0,42.25,42.25,10262200.0,-1.75,2,2,0,0,2,1
2014-11-11,42.0,43.0,42.0,43.0,10982300.0,-1.5,2,2,0,0,0,1
2014-11-12,43.0,43.5,42.75,42.75,7569400.0,-2.0,2,2,1,0,0,1
2014-11-13,43.0,43.5,42.75,43.25,11030500.0,-2.0,2,2,0,0,0,1
2014-11-14,43.5,44.0,43.0,43.5,9197000.0,-2.0,2,2,0,0,0,1
2014-11-17,43.5,43.5,43.0,43.5,9875200.0,-2.25,2,2,0,0,0,1
2014-11-18,43.75,43.75,42.75,43.5,13198800.0,-1.75,2,2,0,0,0,1
2014-11-19,43.5,43.5,42.5,43.0,9571500.0,-2.0,2,2,0,1,0,1
2014-11-20,43.0,43.0,41.5,42.0,16529800.0,-2.5,2,2,1,0,2,1
2014-11-21,42.0,43.0,42.0,42.75,15889900.0,0.25,2,2,0,0,0,1
2014-11-24,43.0,43.0,42.5,42.75,7812700.0,0.5,2,2,0,0,0,1
2014-11-25,43.0,43.5,42.5,43.5,15200800.0,0.5,2,2,0,0,0,1
2014-11-26,43.5,43.5,42.75,43.25,8177900.0,0.5,1,2,0,0,0,1
2014-11-27,43.25,44.0,43.0,44.0,9929800.0,0.75,1,2,0,0,1,1
2014-11-28,44.0,44.0,43.25,44.0,10278200.0,0.5,1,2,0,0,1,1
2014-12-01,43.5,44.0,43.25,44.0,7856200.0,0.5,1,2,2,0,1,1
2014-12-02,43.75,44.0,43.25,43.75,11135900.0,0.25,1,2,2,0,1,1
2014-12-03,43.5,43.75,43.25,43.5,5122600.0,0.5,1,2,0,0,0,1
2014-12-04,43.5,43.5,43.25,43.25,3199500.0,1.25,1,2,0,0,0,1
2014-12-08,43.25,43.5,42.25,42.75,10410100.0,0.0,1,2,0,0,0,1
2014-12-09,42.5,42.75,41.75,42.25,17791100.0,-0.5,2,2,0,0,0,1
2014-12-11,42.25,42.25,41.25,41.5,28041500.0,-2.0,2,2,0,0,2,1
2014-12-12,41.25,41.5,40.75,40.75,18393800.0,-2.5,2,2,0,0,2,1
2014-12-15,40.0,40.5,38.5,40.0,33348500.0,-4.0,2,2,0,0,0,1
2014-12-16,39.25,39.75,38.5,39.25,29012000.0,-4.75,2,2,0,0,2,1
2014-12-17,39.5,40.0,39.0,39.5,26044600.0,-4.5,2,2,0,0,2,1
2014-12-18,39.75,41.0,39.5,41.0,29920900.0,-2.75,2,2,0,0,0,2
2014-12-19,41.75,42.0,40.75,41.25,12494300.0,-2.25,2,2,0,1,0,2
2014-12-22,41.75,42.0,41.25,41.75,10753800.0,-1.5,2,2,0,0,0,2
2014-12-23,42.0,42.0,41.5,41.5,7012200.0,-1.25,2,2,0,0,0,1
2014-12-24,41.5,41.75,41.25,41.5,7542900.0,-0.75,1,2,0,0,0,1
2014-12-25,41.0,41.25,40.75,40.75,9299100.0,-0.75,1,2,0,0,0,1
2014-12-26,40.5,41.75,40.0,41.75,12550300.0,1.0,1,2,0,0,0,1
2014-12-29,41.75,41.75,40.75,40.75,4850800.0,0.75,1,2,0,0,0,1
2014-12-30,40.5,42.5,40.25,42.5,16640600.0,3.25,1,2,2,0,1,2
2015-01-05,42.25,43.0,41.5,42.5,11246900.0,3.0,1,2,0,2,1,2
2015-01-06,41.75,42.5,41.0,42.25,12635300.0,1.25,1,2,0,0,1,2
2015-01-07,42.5,43.25,42.5,43.25,11090200.0,2.0,1,2,0,0,1,2
2015-01-08,43.5,43.75,43.0,43.25,11568700.0,1.5,1,2,0,0,1,2
2015-01-09,43.0,43.25,42.0,42.25,10212100.0,0.75,1,2,2,0,0,2
2015-01-12,42.25,43.25,42.0,42.75,7094900.0,1.25,1,2,2,0,0,2
2015-01-13,42.25,43.5,42.0,43.0,11606100.0,2.25,1,2,2,0,0,2
2015-01-14,43.5,43.75,42.75,42.75,12478200.0,1.0,1,2,2,0,0,2
2015-01-15,43.5,43.75,43.0,43.0,11647000.0,2.25,1,2,2,2,0,2
2015-01-16,42.75,43.25,42.75,43.0,6160000.0,0.5,1,2,0,0,0,2
2015-01-19,43.25,43.25,42.25,43.0,4555600.0,0.5,1,1,0,2,0,2
2015-01-20,43.0,43.0,41.5,41.5,13757500.0,-0.75,1,2,0,0,0,2
2015-01-21,41.75,42.25,41.5,42.0,7926600.0,-1.25,2,2,1,0,0,2
2015-01-22,42.25,43.0,42.0,42.25,12495500.0,-1.0,2,2,0,0,0,2
2015-01-23,42.5,43.0,42.0,42.5,11266000.0,0.25,2,2,0,0,0,2
2015-01-26,42.75,43.0,41.75,42.0,8066400.0,-0.75,2,2,0,0,0,2
2015-01-27,42.0,42.5,41.5,41.75,10662600.0,-1.25,2,2,1,0,2,2
2015-01-28,42.0,42.5,41.0,41.25,12647200.0,-1.5,2,2,0,0,2,2
2015-01-29,41.75,41.75,41.0,41.25,7022800.0,-1.75,2,2,0,0,2,2
2015-01-30,41.75,42.0,41.25,41.5,8409800.0,-1.5,2,2,1,0,2,2
2015-02-02,41.75,42.0,41.25,41.75,8092500.0,-1.25,2,2,0,0,0,2
2015-02-03,41.75,42.5,41.5,42.25,11941800.0,0.75,2,2,0,0,0,2
2015-02-04,42.5,42.75,42.0,42.25,12169800.0,0.25,2,2,0,0,0,2
2015-02-05,42.25,42.5,41.5,42.0,11759200.0,-0.25,1,2,0,0,0,2
2015-02-06,42.0,42.5,41.75,42.0,17665800.0,-0.5,1,2,0,0,0,1
2015-02-09,41.75,42.0,41.25,41.5,9189700.0,-0.5,2,2,1,0,0,1
2015-02-10,41.25,41.75,41.25,41.25,5427100.0,-0.5,2,2,1,0,2,1
2015-02-11,41.25,41.75,40.5,41.25,11398100.0,0.0,2,2,0,0,0,1
2015-02-12,41.25,41.75,40.75,41.75,4951100.0,0.5,2,2,0,0,0,1
2015-02-13,41.25,41.5,41.0,41.5,6510800.0,0.0,2,2,0,0,0,1
2015-02-16,41.25,41.5,41.0,41.0,6784400.0,-0.75,2,2,1,0,0,1
2015-02-17,41.0,41.5,40.75,40.75,6477800.0,-1.5,2,2,0,0,2,1
2015-02-18,40.5,41.0,40.5,41.0,8881700.0,-1.25,2,2,0,0,0,1
2015-02-19,41.25,41.25,40.0,40.0,10590300.0,-2.0,2,2,0,0,2,1
2015-02-20,40.25,40.5,39.75,40.25,7695100.0,-1.75,2,2,0,0,2,1
2015-02-23,40.5,41.0,40.25,40.5,6297500.0,-1.0,2,2,1,0,0,1
2015-02-24,40.5,40.75,40.25,40.5,5283900.0,-0.75,2,2,1,0,0,1
2015-02-25,40.75,40.75,40.0,40.5,15956200.0,-0.75,2,2,1,0,0,1
2015-02-26,40.75,41.0,40.25,40.75,14287900.0,-1.0,2,2,0,0,0,1
2015-02-27,40.75,40.75,39.75,40.0,13468700.0,-1.5,2,2,1,0,2,1
2015-03-02,40.0,40.25,39.25,39.5,9652800.0,-1.5,2,2,0,0,2,1
2015-03-03,40.25,40.5,39.5,39.5,12947300.0,-1.25,2,2,1,0,2,1
2015-03-05,39.5,40.0,38.75,39.5,20715600.0,-1.5,2,2,0,0,0,1
2015-03-06,39.75,40.0,39.0,39.5,17637200.0,-0.5,2,2,0,0,0,1
2015-03-09,39.25,39.5,38.0,38.0,28648900.0,-2.25,2,2,0,0,2,1
2015-03-10,38.25,39.0,38.0,38.25,18068900.0,-2.25,2,2,0,0,2,1
2015-03-11,38.25,39.25,38.0,39.0,13313400.0,-1.5,2,2,1,0,0,1
2015-03-12,38.75,39.25,38.0,38.75,25021400.0,-1.75,2,2,1,0,0,1
2015-03-13,38.75,39.25,38.25,39.0,12675400.0,-1.75,2,2,0,0,0,1
2015-03-16,38.75,39.0,38.5,38.5,12423400.0,-1.5,2,2,0,0,2,1
2015-03-17,38.75,38.75,38.0,38.25,11724400.0,-1.25,2,2,1,1,2,1
2015-03-18,38.0,38.5,38.0,38.25,13471800.0,-1.25,2,2,1,0,2,1
2015-03-19,38.25,38.25,38.0,38.25,10737200.0,-1.25,2,2,1,0,2,1
2015-03-20,38.25,38.5,37.75,38.25,15621700.0,-1.25,2,2,1,0,2,1
2015-03-23,38.25,38.25,37.75,38.25,6323000.0,0.25,2,2,1,0,2,1
2015-03-24,38.0,38.25,37.75,38.0,12418300.0,-0.25,2,2,1,0,2,1
2015-03-25,38.0,38.25,37.75,38.0,11202200.0,-1.0,1,2,1,0,2,1
2015-03-26,38.0,38.25,37.5,37.5,11538000.0,-1.25,2,2,0,0,2,1
2015-03-27,37.75,38.0,37.5,38.0,11524600.0,-1.0,1,2,1,0,0,1
2015-03-30,38.25,40.25,38.0,40.0,32273700.0,1.5,1,2,0,0,1,1
2015-03-31,40.5,41.0,40.0,41.0,24394900.0,2.75,1,2,0,0,1,1
2015-04-01,40.75,41.75,40.25,41.75,17072400.0,3.5,1,2,0,0,1,1
2015-04-02,41.5,41.5,39.75,40.0,15193400.0,1.75,1,2,2,0,0,1
2015-04-03,40.0,40.5,39.75,40.25,3746500.0,2.0,1,2,0,0,0,1
2015-04-07,41.0,42.5,40.75,42.0,26394800.0,3.75,1,2,0,0,1,2
2015-04-08,42.0,42.5,41.5,42.0,21547900.0,4.0,1,1,0,0,1,2
2015-04-09,42.0,42.5,41.5,42.25,21746600.0,4.25,1,1,2,0,1,2
2015-04-10,42.25,42.75,42.0,42.75,14841900.0,5.25,1,1,2,0,1,2
2015-04-16,43.0,43.0,42.25,42.75,29753900.0,4.75,1,1,2,0,1,2
2015-04-17,42.75,42.75,42.0,42.0,9452600.0,2.0,1,1,0,0,1,2
2015-04-20,42.25,42.75,41.75,42.5,9594400.0,1.5,1,1,0,0,1,2
2015-04-21,42.5,43.0,42.0,42.75,20409100.0,1.0,1,1,0,0,1,2
2015-04-22,42.5,42.75,42.25,42.25,12615400.0,2.25,1,1,0,0,1,1
2015-04-23,42.5,43.5,42.25,43.25,33602600.0,3.0,1,1,2,0,1,1
2015-04-24,43.5,44.75,43.5,44.0,39177300.0,2.0,1,1,0,0,1,2
2015-04-27,43.75,43.75,43.25,43.25,11625000.0,1.25,1,1,2,0,0,2
2015-04-28,43.25,43.25,42.5,42.75,11522400.0,0.5,1,1,0,0,0,1
2015-04-29,41.75,42.5,41.5,41.75,31070300.0,-1.0,2,1,1,0,0,2
2015-04-30,41.25,42.25,40.75,42.0,19000800.0,-0.75,2,1,0,0,0,2
2015-05-04,42.0,42.0,42.0,42.0,0.0,0.0,2,1,0,0,0,1
2015-05-06,42.25,42.25,41.5,42.25,24201100.0,-0.25,2,1,0,0,0,1
2015-05-07,42.25,42.5,41.5,41.75,14493700.0,-1.0,2,1,0,0,0,1
2015-05-08,42.0,43.0,42.0,42.75,18035000.0,0.5,2,1,0,0,0,1
2015-05-11,42.75,43.25,42.5,43.0,11164000.0,-0.25,2,1,0,0,0,1
2015-05-12,43.0,43.0,41.75,42.5,18793600.0,-1.5,2,1,0,0,0,1
2015-05-13,44.75,45.25,44.25,44.5,81575900.0,1.25,1,1,0,0,1,2
2015-05-14,44.75,45.25,44.5,44.75,30878500.0,2.0,1,1,0,0,1,2
